Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
695a08ad83c04986a0b6e047,Scalloped Potatoes,150,$1.50,260,7,6.0,46,120 mL,"Potatoes, 2% Milk, Yellow Onions, Vegan Margarine, All Purpose Flour, Salt","Potatoes $0.50/kg (200g), 2% Milk $1.50/L (50ml), Onions $1/kg (20g), Margarine $2/kg (10g), Flour $0.50/kg (10g), Salt negligible"
695a08ad83c04986a0b6e049,Roast Fennel,80,$0.80,100,2,7.0,10,160 mL,"Fennel, Canola/Olive Oil Blend, Salt, Black Pepper","Fennel $4/kg (200g), Oil $1/L (5ml), Salt/Pepper negligible"
6739e6ff2b7b7acd38c9bb64,Charred Broccoli & Chilis,130,$1.30,45,2,2.0,6,85 g,"Broccoli, Chili Peppers, Canola Oil, Lemon, Garlic, Salt, Black Pepper","Broccoli $3/kg (150g), Chili Peppers $5/kg (10g), Oil $1/L (5ml), Lemon $1/each (10g), Garlic $5/kg (5g), Salt/Pepper negligible"
695a08ad83c04986a0b6e04d,Corn with Red Peppers,70,$0.70,120,3,2.5,23,113 g,"Corn, Yellow Onions, Red Bell Peppers, Vegan Margarine","Corn $1.50/kg (150g), Onions $1/kg (20g), Peppers $2/kg (20g), Margarine $2/kg (10g)"
68ba410f2b7b7acd380bb688,Tofu Tikka Masala,220,$2.20,240,12+,18.0,12,180 mL,"Tofu, Coconut Milk, Tomatoes, Green Bell Peppers, Red Bell Peppers, Spanish Onions, Tikka Masala Paste","Tofu $3/kg (100g), Coconut Milk $4/L (100ml), Tomatoes $2/kg (50g), Peppers $2/kg (30g), Onions $1/kg (30g), Tikka Masala Paste $5/jar (10g)"
68bb475a2b7b7acd3875f687,Basmati Rice with Green Onions and Parsley,90,$0.90,130,2,2.5,25,60 mL,"Water, Basmati Rice, Yellow Onions, Green Onions, Canola Oil, Salt, Parsley","Rice $1/kg (80g), Onions $1/kg (20g), Green Onions $2/kg (10g), Oil $1/L (5ml), Salt negligible, Parsley $3/kg (5g)"
68bb475a2b7b7acd3875f68a,Garlic Naan Bread,85,$0.85,170,5,6.0,26,1 serving(s),"Naan Bread, Garlic Margarine","Naan Bread $1.50/each (50g), Margarine $2/kg (10g)"
695a08ad83c04986a0b6e0af,"Vegetable Samosas, 100 g",180,$1.80,120,4,6.0,13,1/2 each,Vegetable Samosas,Vegetable Samosas $18/kg (100g)
673bce2f2b7b7acd38399991,Singapore Curried Vegetables,280,$2.80,130,3,9.0,12,120 mL,"Water, Eggplant, Coconut Milk, Green Beans, Cabbage, Tomatoes, Yellow Onions, GF Soy Sauce, Vegetable Base, Curry Powder, Garlic, Canola Oil, Turmeric, Ginger Root, Chinese Five Spice, Salt, Bay Leaf","Water negligible, Eggplant $3/kg (80g), Coconut Milk $4/L (100ml), Green Beans $5/kg (50g), Cabbage $1/kg (50g), Tomatoes $2/kg (50g), Onions $1/kg (30g), Soy Sauce $4/L (10ml), Vegetable Base $3/kg (10g), Curry Powder $5/kg (5g), Garlic $5/kg (5g), Oil $1/L (5ml), Turmeric $5/kg (2g), Ginger $5/kg (5g), Chinese Five Spice $8/jar (2g), Salt/Bay Leaf negligible"
6736b78e2b7b7acd38d57c05,Teriyaki Beef Stir-Fry,320,$3.20,380,29,8.0,45,90 mL,"Halal Beef, Teriyaki Glaze, Broccoli, Carrots, Cauliflower, Yellow Onions, Water, Garlic in Oil, Beef Base","Beef $16/kg (100g), Teriyaki Glaze $5/kg (20g), Broccoli $3/kg (50g), Carrots $1/kg (30g), Cauliflower $3/kg (30g), Onions $1/kg (20g), Water negligible, Garlic $5/kg (5g), Beef Base $3/kg (5g)"
673bce2f2b7b7acd3839a1c7,Ginger Garlic Broccoli,95,$0.95,50,3,2.5,7,90 mL,"Broccoli, Garlic, Ginger Root, Canola/Olive Oil Blend, Red Pepper","Broccoli $3/kg (150g), Garlic $5/kg (5g), Oil $1/L (5ml), Red Pepper $3/kg (5g)"
673bce2f2b7b7acd3839a1cd,Cantonese Fried Rice,100,$1.00,270,8,4.5,48,180 mL,"Water, Long Grain White Rice, Egg, Green Peas, Shallots, Canola Oil, Ginger Root, Garlic, Sesame Oil, Salt, Black Pepper","Rice $1/kg (100g), Egg $0.50/each, Peas $3/kg (20g), Shallots $2/kg (10g), Oil $1/L (5ml), Ginger $5/kg (5g), Sesame Oil $10/L (2ml), Salt/Pepper negligible"
673a6eac2b7b7acd386f9e4c,Warm Soba Noodle & Edamame Salad with Grilled Tofu ,450,$4.50,360,19,20.0,32,1 serving(s),"Water, Soba Noodles, Tofu, Water, Seasoned Rice Vinegar, Edamame, Ginger Root, Sesame Seeds, Sesame Oil, Green Onions, Soy Sauce, Canola/Olive Oil Blend, Garlic, Sesame Seeds, Salt, Black Pepper","Soba Noodles $5/kg (100g), Tofu $3/kg (80g), Seasoned Rice Vinegar $3/L (10ml), Edamame $6/kg (50g), Ginger $5/kg (5g), Sesame Seeds $10/kg (5g), Sesame Oil $10/L (2ml), Green Onions $2/kg (10g), Soy Sauce $4/L (10ml), Oil $1/L (5ml), Salt/Pepper negligible"
68ba40772b7b7acd380789c9,Sushi Roll Smoked Salmon,285,$2.85,150,5,3.5,27,5 each,"Water, Rice, Smoked Salmon, Lite Mayonnaise, Seasoned Rice Vinegar, Sugar, Cucumbers, Green Onions, Red Peppers, Rice Wine, Dried Nori Seaweed, Salt, Frank's Red Hot Sriracha, Lime Juice","Rice ~ $1.50/kg, Smoked Salmon ~ $35/kg, Mayo ~ $3/gallon, Veggies ~ $2/kg. Estimated portion size 150g."
68ba434e2b7b7acd38188dc3,"Sushi, Vegetable Salad Roll, 9 ea, CDN",120,$1.20,270,7,6.0,49,1 each,No ingredients listed,"Assuming similar ingredients to Smoked Salmon Roll, but without the salmon. Estimated portion size 150g."
6733e4db2b7b7acd3890917d,Wakame Salad,75,$0.75,20,0.3,1.5,1,1 serving(s),"Water, Wakame, Sesame Oil, GF Soy Sauce, Seasoned Rice Vinegar, Sesame Seeds, Sugar","Wakame ~ $15/kg, Sesame Oil ~ $10/L, Soy Sauce ~ $5/L. Estimated portion size 100g."
673bce2f2b7b7acd38399b12,Legume Roasted Corn Salad,110,$1.10,260,7,14.0,29,120 mL,"Canned Chickpeas, No Salt Added Kidney Beans, Balsamic Vinaigrette Dressing, Corn, Black Olives, Red Onions, Canola/Olive Oil Blend, Salt, Cilantro, Black Pepper","Canned Chickpeas ~ $3/kg, Kidney Beans ~ $2.50/kg, Corn ~ $1.50/kg, Veggies ~ $2/kg. Estimated portion size 200g."
673bce2f2b7b7acd38399b17,"Chicken, Dijon and Potato Salad",210,$2.10,160,5,8.0,15,90 mL,"Potatoes, Chicken Strips, Mayonnaise, Celery, Green Onions, Dijon Mustard, Salt, Black Pepper","Potatoes ~ $0.80/kg, Chicken Strips ~ $12/kg, Mayo ~ $3/gallon. Estimated portion size 200g."
673bce2f2b7b7acd38399b1d,Ranch Chopped Salad,180,$1.80,80,1,6.0,4,90 mL,"Ranch Dressing, Tomatoes, Chopped Lettuce, No Salt Added Kidney Beans, Cucumber, Red Bell Peppers, Spinach, Feta Cheese, Kalamata Olives","Lettuce ~ $1/head, Kidney Beans ~ $2.50/kg, Veggies ~ $2/kg, Feta ~ $15/kg. Estimated portion size 200g."
673bce2f2b7b7acd38399b20,"Arugula Salad with Avocado, Oranges and Quinoa",250,$2.50,130,2,9.0,11,90 mL,"Mandarin Oranges, Arugula, Water, Avocado, Red Peppers, Canola/Olive Oil Blend, Quinoa, Maple Syrup, White Wine Vinegar, Cider Vinegar, Canola Oil, Shallots, Salt, Mustard, Black Pepper","Arugula ~ $3/lb, Avocado ~ $5/each, Oranges ~ $4/kg, Quinoa ~ $5/kg. Estimated portion size 200g."
6959c51483c04986a0a4b673,Bacon Cheeseburger Burrito,350,$3.50,660,34,34.0,51,1 each,"Flour Tortilla, Ground Beef, Cheddar Cheese, Bacon Bits, Lite Mayonnaise, Barbeque Sauce","Tortilla ~ $10/dozen, Ground Beef ~ $15/kg, Cheddar ~ $12/kg, Bacon Bits ~ $18/kg, Mayo ~ $3/gallon. Estimated portion size 200g."
695a08ae83c04986a0b6e482,Aloo Tikki,150,$1.50,410,4+,28.0,37,1 each,"Potatoes, Canola Oil, Plain Breadcrumbs, Yellow Onions, Garlic, Ginger Root, Garam Masala, Salt, Cumin, Jalapeno, Cilantro, Chili Powder, Chili Peppers","Potatoes ~ $0.80/kg, Oil ~ $8/L, Spices ~ $5/kg. Estimated portion size 150g."
695a08ae83c04986a0b6e489,Egyptian Grilled Chicken,200,$2.00,210,18,14.0,4,1 each,"Chicken Breast, Yellow Onions, Canola/Olive Oil Blend, Water, Cumin, Coriander, Garlic in Oil, Cayenne Pepper","Chicken Breast ~ $14/kg, Onions ~ $1/kg, Oil ~ $8/L, Spices ~ $5/kg. Estimated portion size 150g."
681d7c422b7b7acd3818fdea,Caribbean Chicken and Pineapple Pizza,450,$4.50,170,9,3.5,25,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Chicken Breast, Pineapple, Red Onions, Caribbean Sauce, Hot Peppers","Pizza Crust ~ $1/each, Sauce ~ $2/kg, Mozzarella ~ $12/kg, Chicken ~ $14/kg, Pineapple ~ $5/kg, Caribbean Sauce ~ $5/kg. Estimated portion size 200g."
68211c1c2b7b7acd388e2b29,Sausage and Peppers Pizza,380,$3.80,180,9,5.0,23,1 slice,"Pizza Crust, Mozzarella Cheese, Pizza Sauce, Hot Italian Sausage, Green Bell Peppers, Red Bell Peppers, Spanish Onions","Pizza Crust ~ $1/each, Sauce ~ $2/kg, Mozzarella ~ $12/kg, Sausage ~ $18/kg, Peppers ~ $3/kg. Estimated portion size 200g."
68bb47de2b7b7acd387aee33,Jerk Chicken Pizza,420,$4.20,460,24,8.0,73,1 slice,"Pizza Crust, Canned Tomatoes, Barbeque Sauce, Mozzarella Cheese, Chicken, Pineapple, Hot Peppers, Caribbean Jerk Seasoning, Red Onions, Basil, Garlic in Oil, Salt, Black Pepper","Pizza Crust ~ $1/each, Sauce ~ $2/kg, Mozzarella ~ $12/kg, Chicken ~ $14/kg, Pineapple ~ $5/kg, Jerk Seasoning ~ $10/kg. Estimated portion size 200g."
6797ff882b7b7acd387ac25c,Fruit Trifle Parfait,80,$0.80,230,2,10.0,34,1 each,"Whipped Topping, Cherry Pie Filling, Graham Cracker, White Cake Mix, Water","Whipped Topping ~ $5/can, Pie Filling ~ $4/kg, Graham Cracker ~ $3/box, Cake Mix ~ $2/box. Estimated portion size 150g."
695a08ae83c04986a0b6e5ba,Easy Vegan Chocolate Cake,70,$0.70,220,2,8.0,36,1 piece,"Water, Sugar, All Purpose Flour, Canola Oil, Baking Cocoa, White Vinegar, Vanilla Extract, Baking Soda, Salt","Flour ~ $1/kg, Cocoa ~ $5/kg, Oil ~ $8/L. Estimated portion size 100g."
6797ff882b7b7acd387ac269,Cranberry Overload Bars,130,$1.30,270,5,6.0,51,1 each,"Oatmeal Muffin Mix, Oatmeal, Cranberries, Water, Sugar, Orange Juice, Orange, Cornstarch, Nutmeg, Cinnamon","Muffin Mix ~ $3/box, Cranberries ~ $10/kg, Orange Juice ~ $4/L. Estimated portion size 50g."
6758f8682b7b7acd38a5d542,Fruit Jelly (Orange) with Whipped Topping,60,$0.60,180,3,1.0,41,1 each,"Water, Water, Orange Gelatin Mix, Whipped Topping","Gelatin ~ $5/box, Whipped Topping ~ $5/can. Estimated portion size 150g."
6733e4db2b7b7acd3890963a,Butterscotch Pudding,50,$0.50,100,3,2.0,18,90 mL,"2% Milk, Butterscotch Pudding","Milk ~ $4/L, Pudding Mix ~ $3/box. Estimated portion size 150g."
695a08ae83c04986a0b6e5c3,Butterscotch Chip Cookies,180,$1.80,180,2,8.0,25,1 each,"All Purpose Flour, Butterscotch Chips, Brown Sugar, Shortening, Sugar, Egg, Vegan Margarine, Vanilla Extract, Baking Soda","Flour ~ $1/kg, Chips ~ $15/kg, Sugar ~ $1/kg, Shortening ~ $2/kg, Margarine ~ $5/kg, Vanilla ~ $10/bottle. Estimated portion size 30g."
6781c4c52b7b7acd38ca139a,Poutine,270,$2.70,530,18,26.0,56,1 each,"French Fries, White Cheese Curds, Water, Brown Gravy","Fries ~ $3/kg, Cheese Curds ~ $15/kg, Gravy ~ $5/L. Estimated portion size 150g."
6959c51483c04986a0a4b85b,Spiced Potato Wedges,55,$0.55,300,4,18.0,33,113 g,"French Fries, Chili Powder","Frozen French Fries (bulk) @ $2.50/kg, Chili Powder negligible. Assuming 150g portion."
6959c51483c04986a0a4b86f,Hakka Chinese Noodle,145,$1.45,380,3+,4.5,73,480 mL,"Cantonese Noodles, Cabbage, Spanish Onions, Bean Sprouts, Carrots, Celery, Green Bell Peppers, Red Bell Peppers, Snow Peas, Soy Sauce, Green Onions, Ketchup, Canola/Olive Oil Blend, White Vinegar, Garlic in Oil, Ginger Root, Red Pepper, Salt, Black Pepper","Noodles $1.50/kg, Veggies (cabbage, onions, carrots, celery, peppers, snow peas) $1/kg, Soy Sauce/Vinegar/Oil negligible, Garlic/Ginger $2/kg. Assuming 200g portion."
6733e4db2b7b7acd38909385,Wilted Green Kale,30,$0.30,70,4,4.5,6,120 mL,"Kale, Canola/Olive Oil Blend, Lemon Juice","Kale $3/kg, Oil/Lemon negligible. Assuming 100g portion."
6733e4db2b7b7acd38909389,Fresh Quartered Bok Choy,25,$0.25,70,8,1.0,11,500 g,Bok Choy,Bok Choy $2.50/kg. Assuming 150g portion.
6733e4db2b7b7acd3890938c,Corn,15,$0.15,45,1,0.4,11,80 mL,Corn,Corn $1.50/kg. Assuming 100g portion.
6733e4db2b7b7acd38909395,Edamame Beans,60,$0.60,35,4,1.5,3,60 mL,Edamame,Edamame $5/kg. Assuming 120g portion.
6738ab042b7b7acd3825479e,Green Peas,20,$0.20,60,4,0.2,12,120 mL,Green Peas,Frozen Peas $1/kg. Assuming 100g portion.
6959c51583c04986a0a4b937,Bean Sprouts,10,$0.10,5,1,0.0,1,30 g,Bean Sprouts,Bean Sprouts $0.80/kg. Assuming 120g portion.
6733e4db2b7b7acd389093a5,Chili Oil,40,$0.40,120,0.3,14.0,1,15 mL,"Canola Oil, Chili Powder, Garlic","Canola Oil $1/L, Chili Powder negligible, Garlic $2/kg. Assuming 25ml portion."
673bce652b7b7acd383e4de8,Ramen Broth,35,$0.35,5,0.4,0.1,1,60 mL,"Water, Celery, Vegetable Base, Jalapeno, Garlic, Chinese Five Spice, Cilantro","Vegetable Base $3/kg, Celery/Jalapeno/Cilantro negligible, other ingredients minimal. Assuming 100ml portion."
6959c51583c04986a0a4b93e,Chicken Stock,25,$0.25,15,1,1.0,1,240 mL,"Water, Chicken Base","Chicken Base $4/kg, Water negligible. Assuming 100ml portion."
6738ab032b7b7acd3825408d,Omelette Station,180,$1.80,230,15,17.0,6,1 each,"Egg, 2% Milk, Cheddar Cheese, Green Bell Peppers, Mushrooms, Spanish Onions, Tomatoes, Smoked Ham, Canola Oil, Salt, Black Pepper","Eggs $5/dozen, 2% Milk $4/L, Cheddar Cheese $15/kg, Veggies (peppers, onions, tomatoes, mushrooms) $1/kg, Canola Oil negligible, Salt/Pepper negligible. Assuming 150g portion."
6959c51583c04986a0a4b943,Southwestern Tofu Scramble ,120,$1.20,80,6,4.5,6,120 mL,"Tofu, Salsa, Carrots, Red Bell Peppers, Green Onions, Canola/Olive Oil Blend, Frank's Red Hot Sriracha, Garlic, Cilantro, Cumin, Turmeric","Tofu $4/kg, Salsa $3/jar, Veggies (carrots, peppers, onions, cilantro) $1/kg, Oil negligible, Sriracha/Cumin/Turmeric negligible. Assuming 200g portion."
6959c51583c04986a0a4b946,Diced Chicken,75,$0.75,45,8,1.0,0,60 mL,Chicken Breast,Chicken Breast $15/kg. Assuming 150g portion.
6959c51583c04986a0a4b94a,Breakfast Ham,80,$0.80,35,6,1.0,1,42 g,Smoked Ham,Smoked Ham $16/kg. Assuming 150g portion.
6959c51583c04986a0a4b94d,Sliced Chorizo Sausage,100,$1.00,260,12,23.0,1,85 g,Chorizo Sausage,Chorizo Sausage $20/kg. Assuming 50g portion.
6959c51583c04986a0a4b94f,Sliced Fresh Mushrooms,20,$0.20,0,0.5,0.1,0,16 g,Mushrooms,Mushrooms $4/kg. Assuming 50g portion.
6959c51583c04986a0a4b952,Diced Red Peppers,15,$0.15,10,0.4,0.1,2,60 mL,Red Bell Peppers,Red Bell Peppers $2/kg. Assuming 75g portion.
6959c51583c04986a0a4b953,Diced Fresh Red Onions,10,$0.10,15,0.4,0.0,4,60 mL,Red Onions,Red Onions $1.50/kg. Assuming 75g portion.
6959c51583c04986a0a4b956,Baby Spinach,15,$0.15,210,26,3.5,33,908 g,Spinach,Spinach $3/kg. Assuming 50g portion.
6959c51583c04986a0a4b958,Fresh Chopped Parsley,15,$0.15,160,13,3.5,29,454 g,Parsley,"Wholesale parsley, $8/kg, estimate 15g portion"
6959c51583c04986a0a4b95a,Diced Tomatoes,20,$0.20,0,0.2,0.1,1,30 mL,Tomatoes,"Wholesale tomatoes, $2.50/kg, estimate 80g portion"
6959c51583c04986a0a4b95c,Shredded Cheddar Cheese,35,$0.35,2020,114,167.0,17,500 g,Cheddar Cheese,"Wholesale cheddar cheese, $6/kg, estimate 60g portion"
67817af12b7b7acd380e72ea,Shredded Mozzarella Cheese,40,$0.40,35,3,2.0,0,30 mL,Mozzarella Cheese,"Wholesale mozzarella cheese, $5/kg, estimate 80g portion"
681d7c412b7b7acd3818f688,Buffalo Chicken Pizzan,350,$3.50,520,29,15.0,67,1 each,"Pizza Crist, Chicken Breast, Mozzarella Cheese, Tomatoes, Pizza Sauce, Buffalo Wing Sauce, Red Onions, Canola/Olive Oil Blend, Blue Cheese, Parmesan Cheese, Oregano, Garlic, Red Pepper","Complex pizza - crust $0.20, sauce $0.10, chicken $1.50/kg (120g), mozzarella $5/kg (80g), tomatoes $2.50/kg (50g), buffalo sauce $5/bottle (negligible), red onions $3/kg (30g), oil $3/L (negligible), blue cheese $15/kg (20g), parmesan $10/kg (10g), oregano/garlic/pepper $1/each (negligible)"
673aaa542b7b7acd38ad62bc,Meat Lovers Pizza,280,$2.80,230,12,7.0,31,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Pepperoni, Smoked Ham, Genoa Salami","Pizza - crust $0.20, sauce $0.10, mozzarella $5/kg (80g), pepperoni $12/kg (40g), ham $8/kg (40g), salami $10/kg (30g)"
6797a69e2b7b7acd386bba67,Cheesecake (Blueberry),150,$1.50,400,5,13.0,65,1 slice,"Blueberry Pie Filling, Cheesecake Mix, Graham Cracker, Vegan Margarine, Brown Sugar","Cheesecake - mix $3/box (estimate 1/10th), graham cracker $4/box (estimate 1/15th), vegan margarine $6/lb (estimate 1/20th), blueberry filling $8/kg (estimate 50g)"
673a91302b7b7acd388d9d52,Lemon Berry Macaroon Bar,80,$0.80,290,5,11.0,50,1 each,Bar,"Bar - complex, estimate based on similar items, ingredients unknown"
673a91302b7b7acd388d9d57,Chocolate Pudding,45,$0.45,130,5,2.5,22,120 mL,"2% Milk, Chocolate Pudding","2% milk $4/L, pudding mix $2/box (estimate 1/10th)"
6797a69e2b7b7acd386bba73,Mixed Berry Crisp,120,$1.20,260,2,9.0,43,1 piece,"Brown Sugar, All Purpose Flour, Blueberry Pie Filling, Cherry Pie Filling, Vegan Margarine, Oatmeal, 4 Berry Blend","Mixed berry crisp - brown sugar $2/kg (estimate 20g), flour $1/kg (30g), blueberry filling $8/kg (50g), cherry filling $8/kg (50g), vegan margarine $6/lb (estimate 1/20th), oatmeal $3/kg (50g), 4 berry blend $10/kg (50g)"
673a91302b7b7acd388d9d5e,Old Fashioned Oatmeal Cookies,30,$0.30,220,3,9.0,34,1 each,"Oatmeal Cookie Mix, Water","Oatmeal cookie mix $5/box (estimate 1/15th), water negligible"
6797a69e2b7b7acd386bba7b,Carrot Pineapple Cake,250,$2.50,1500,19,95.0,150,1 piece,"Plain Cream Cheese, Sugar, All Purpose Flour, Powdered Sugar, Pineapple, Canola/Olive Oil Blend, Carrots, Egg, Walnuts, Baking Soda, Cinnamon, Vanilla Extract, Salt, Baking Powder","Carrot cake - cream cheese $6/lb (estimate 1/8th), sugar $1/kg (50g), flour $1/kg (50g), powdered sugar $2/kg (20g), pineapple $4/kg (80g), oil $3/L (negligible), carrots $2/kg (80g), egg $0.50, walnuts $15/kg (20g), baking soda/powder/cinnamon/vanilla $1/each (negligible), salt negligible"
673a91302b7b7acd388d9d71,Mini Cake Donuts,15,$0.15,50,1,3.0,5,1 each,Donut Hole,"Donut hole - estimate based on similar items, ingredients unknown"
673a91302b7b7acd388d9d75,Coconut Oatmeal Cookies,40,$0.40,110,2,5.0,17,1 each,"Oatmeal Cookie Mix, Water, Coconut","Oatmeal cookie mix $5/box (estimate 1/15th), water negligible, coconut $5/kg (20g)"
695a092483c04986a0b946cd,Blueberry Muffins,75,$0.75,350,5,14.0,53,1 each,Blueberry Muffin Batter,Muffin batter ingredients are relatively inexpensive in bulk. Assuming a small muffin size (60g).
695a092483c04986a0b946d7,Pork Breakfast Sausage,90,$0.90,200,6,17.0,4,2 each,Breakfast Sausage,Pork sausage is generally affordable in bulk. Portion size assumed to be 120g.
695a092483c04986a0b946db,Turkey Bacon,65,$0.65,90,5,7.0,1,2 each,Turkey Bacon,Turkey bacon is cheaper than pork bacon. Portion size assumed to be 80g.
695a092483c04986a0b946e0,Cinnamon Raisin French Toast with Syrup,120,$1.20,430,12,8.0,82,2 each,"Raisin Bread, Pancake Syrup, Egg, 2% Milk, Sugar","Raisin bread, syrup, egg, milk, and sugar. Portion size: 1 slice bread, 30ml syrup, 1 egg, 60ml milk."
68f7d3ba83c04986a0e88ebe,Savoury Herb Potato Wedges,50,$0.50,300,4,18.0,33,113 g,"French Fries, Chili Powder",Frozen fries are cheap in bulk. Chili powder is negligible. Portion size: 150g.
695a092483c04986a0b946e6,Korean Scallion Pancake (No Dipping Sauce) - Pa Jun,80,$0.80,200,4,7.0,29,1 serving(s),"Water, All Purpose Flour, Green Onions, Canola Oil, Egg, Cornstarch, Garlic, Salt","Flour, green onions, egg, oil, cornstarch, garlic, salt. Portion size: 150g."
677e24fc2b7b7acd389e51bc,Diced Chicken,85,$0.85,45,8,1.0,0,60 mL,Chicken Breast,Chicken breast is a standard ingredient. Portion size: 120g.
677f10642b7b7acd38eda449,Turkey Sausage,75,$0.75,150,12,10.0,4,85 g,Turkey Sausage,Turkey sausage is generally cheaper than pork. Portion size: 120g.
677e24fc2b7b7acd389e51cf,Diced Fresh Red Onions,15,$0.15,15,0.4,0.0,4,60 mL,Red Onions,Red onions are inexpensive. Portion size: 30g.
677e24fc2b7b7acd389e51d9,Diced Tomatoes,20,$0.20,0,0.2,0.1,1,30 mL,Tomatoes,Tomatoes are relatively cheap. Portion size: 50g.
68f7b24383c04986a0a48a03,Baby Spinach,25,$0.25,0,0.4,0.1,1,15 g,Spinach,Spinach is affordable in bulk. Portion size: 80g.
68ba6ac72b7b7acd38f221ec,Doro Wat,250,$2.50,360,26,25.0,9,1 piece,"Chicken, Water, Yellow Onions, Hard Boiled Egg, Vegan Margarine, Paprika, Chicken Base, Cumin, Garlic in Oil, Red Wine Vinegar, Onion, Ginger, Salt, Cinnamon, Fenugreek Powder, Paprika, Turmeric, Coriander, Black Pepper, Ground Allspice, Nutmeg, Cayenne Pepper, Cloves","Complex dish with many ingredients. Chicken, spices, margarine, etc. Portion size: 200g."
695a092583c04986a0b94b8b,Goan Fish Curry,180,$1.80,410,25+,32.0,8,180 mL,"Cape Hake Fillet, Coconut Milk, Tomato Puree, Canola/Olive Oil Blend, Lemon Juice, Chili Peppers, Salt, Garlic, Canola Oil, Ginger Root, Water, Cornstarch, Jalapeno, Mustard, Garam Masala, Turmeric, Cumin, Cayenne Pepper","Cape Hake, coconut milk, tomato puree, spices. Portion size: 150g."
673babb22b7b7acd38779b1e,Berbere Spice Potatoes,100,$1.00,110,2,2.5,21,85 g,"Yukon Gold Potatoes, Water, Tomatoes, Shallots, Canola Oil, Garlic, Parsley, Paprika, Salt, Black Pepper, Cloves, Chili Peppers, Coriander, Turmeric, Peppercorn Blend, Cumin, Fenugreek Seeds, Cinnamon, Nutmeg, Ginger, Cardamon, Ground Allspice","Potatoes, spices, onions. Portion size: 200g."
697cf94283c04986a0acd9a8,Vegetable Medley,80,$0.80,20,1,0.5,3,120 mL,"Cauliflower, Yellow Squash, Green Bell Peppers, Red Bell Peppers, Snow Peas, Yellow Onions, Ginger Root, Canola Oil, Salt, Black Pepper","Various vegetables, oil, spices. Portion size: 150g."
673bcea52b7b7acd384479f5,Honey Roasted Butternut Squash,70,$0.70,140,2,4.5,28,180 mL,"Butternut Squash, Honey, Canola/Olive Oil Blend, Brown Sugar","Butternut squash, honey, oil. Portion size: 150g."
695a092583c04986a0b94b95,Buttered Peas,30,$0.30,100,4,4.0,11,120 mL,"Green Peas, Unsalted Butter, Salt, Black Pepper","Frozen peas, butter, salt, pepper. Portion size: 100g."
673bce652b7b7acd383e3d5b,Ethiopian Tomato Lentil Stew,150,$1.50,590,36,7.0,106,120 mL,"Red Lentils, Tomatoes, Tomato Sauce, Tomato Paste, Water, Green Peas, Yellow Onions, Carrots, Canola/Olive Oil Blend, Vegetable Base, Garlic in Oil, Ginger Root, Cumin, Salt, Black Pepper, Thyme, Cayenne Pepper, Ground Allspice","Lentils, tomatoes, spices, vegetable base. Portion size: 200g."
